ID_REF,cervix_hCG_1,cervix_hCG_10,cervix_hCG_2,cervix_hCG_3,cervix_hCG_4,cervix_hCG_5,cervix_hCG_6,cervix_hCG_7,cervix_hCG_9,cervix_hCG_R3,cervix_PBS_1,cervix_PBS_10,cervix_PBS_2,cervix_PBS_3,cervix_PBS_4,cervix_PBS_5,cervix_PBS_6,cervix_PBS_7,cervix_PBS_8,cervix_PBS_R3,uterus_hCG_1,uterus_hCG_10,uterus_hCG_2,uterus_hCG_3,uterus_hCG_4,uterus_hCG_5,uterus_hCG_6,uterus_hCG_7,uterus_hCG_8,uterus_hCG_9,uterus_PBS_1,uterus_PBS_10,uterus_PBS_2,uterus_PBS_3,uterus_PBS_4,uterus_PBS_5,uterus_PBS_6,uterus_PBS_8,uterus_PBS_R3,uterus_PBS_R4
14862,1682,836,1196,31441,1754,126003,1250,1072,846,3303,3163,956,1885,2833,1532,1052,717,736,695,1124,302,1392,1285,1000,868,1744,1347,1169,932,1284,552,673,1853,1606,496,1098,1021,344,758,1255
384059,4,2,4,35,17,220,6,8,3,4,8,3,9,20,23,6,7,1,9,7,3,9,17,18,17,14,11,31,2,4,8,12,14,17,9,7,15,4,7,12
117160,235,57,49,293,161,197,83,85,79,90,166,60,200,210,351,69,46,86,70,64,23,92,173,98,112,213,194,165,92,125,78,88,123,150,63,100,176,41,91,121
17174,605,144,633,397,480,130,524,316,269,198,339,211,775,826,763,251,172,207,211,147,107,194,176,213,110,876,1060,289,520,150,593,109,133,163,82,126,191,35,113,128
237465,486,168,614,503,515,452,736,407,257,225,928,262,669,907,751,315,140,137,296,251,141,411,414,218,212,301,533,250,223,194,196,151,299,302,166,253,275,129,214,254
83767,41,21,42,52,48,29,51,103,20,16,58,12,32,40,24,20,57,38,40,26,10,46,34,28,44,79,79,39,37,61,51,98,63,53,42,71,278,30,44,76
75368,0,0,0,9,0,5,3,2,0,3,0,1,2,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,0,2,0,0,0,1,1,6,0,0,0
245683,6,1,2,2,3,2,0,4,6,1,1,1,0,1,2,1,1,2,1,3,0,0,0,0,3,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0
723827,2,0,3,6,5,3,6,4,0,1,3,2,9,5,5,6,0,0,0,3,0,3,4,1,3,1,3,0,1,0,0,3,2,7,0,4,3,3,1,4
258023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16624,0,0,0,3,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,3,0,4,2,4,1,7,5,2,2,0,6,6,1,0,3,2,2,3,5
353258,719,291,744,628,717,897,839,656,301,356,1212,411,946,1473,1106,365,197,200,408,315,181,706,648,379,335,553,583,466,317,407,337,306,504,581,298,430,478,235,369,413
66533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20639,877,301,1307,1067,774,1118,1237,750,441,434,1503,408,1103,1573,1045,489,230,195,427,445,279,832,835,458,497,694,995,555,490,651,357,375,663,730,297,604,684,250,491,581
77041,597,146,648,608,464,1148,634,490,176,312,611,120,378,628,396,257,361,150,137,202,168,398,424,241,249,381,645,276,283,331,344,431,352,338,143,386,516,74,318,334
104346,93,73,95,220,222,199,118,112,81,99,165,78,131,201,273,85,58,73,58,92,42,158,244,120,127,154,185,203,63,128,63,101,124,191,103,152,207,49,94,158
329919,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
59069,3878,1561,3132,4657,4196,5217,3758,2013,1956,1993,6069,2129,4404,6303,7094,1952,1283,1592,2590,1894,1321,4815,5846,2819,2931,4639,4720,3611,1972,2819,2254,2413,2915,4212,2366,3295,3485,1764,3483,3680
668964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272158,30,1,4,36,13,26,12,14,6,5,7,1,4,2,14,0,2,9,4,4,3,2,4,0,3,11,5,7,2,2,4,5,11,3,7,2,7,2,5,7
258997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71244,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,5,4,1,1,2,0,1,1,0,0,1
68537,877,280,847,1150,938,1039,959,485,345,366,1374,309,881,1257,1468,328,272,320,397,369,195,511,624,338,333,489,938,424,284,415,366,393,421,523,257,559,742,190,382,546
22129,3801,1550,5823,4194,4126,5557,4942,3795,1672,2410,4367,1427,3744,5392,3054,2272,2004,1220,1612,2055,1209,3168,3766,1892,2014,3407,3168,2412,2203,2815,2351,2611,3179,2789,1334,3173,4822,1090,1951,2657
634650,42,3,17,44,17,14,10,1,8,5,11,4,26,9,10,2,1,4,2,2,1,9,5,4,1,10,10,8,8,4,6,6,5,14,7,4,4,1,6,3
100503074,55,0,2,41,1,49,2,0,0,4,2,2,0,3,5,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228889,559,232,467,547,633,599,466,284,279,260,666,313,632,932,923,312,204,185,266,306,70,342,455,269,224,389,409,381,167,242,200,256,317,427,252,320,384,166,255,296
66999,574,226,521,919,617,818,652,343,247,331,911,219,543,925,869,233,150,124,244,277,212,585,710,407,337,505,1087,521,308,487,279,299,466,552,319,455,478,207,437,517
320072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
258810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224624,286,137,177,276,292,314,221,157,158,156,296,98,265,325,584,159,177,222,139,195,48,162,231,101,115,155,326,203,58,118,128,185,142,185,118,158,282,54,184,243
258279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68918,2,2,0,17,4,24,3,0,9,1,4,0,0,3,1,3,2,0,0,7,0,1,1,0,3,4,3,4,1,2,0,1,1,1,0,0,2,3,0,5
234258,119,31,125,124,125,45,173,74,64,24,108,41,80,93,106,33,69,45,42,30,26,75,88,65,71,80,108,81,42,49,72,105,81,96,30,94,236,33,69,75
13555,36,21,21,79,76,65,30,26,20,14,36,20,41,63,49,25,21,13,15,23,13,40,81,48,38,38,73,47,17,25,25,37,37,64,24,42,83,18,36,71
74008,128,58,114,223,190,309,120,113,62,83,154,61,149,198,94,72,81,28,64,78,38,154,105,81,91,149,142,142,94,80,78,83,104,143,70,101,126,31,84,114
22755,150,69,172,282,191,325,167,150,72,117,148,42,131,178,120,82,57,31,42,100,44,180,228,116,122,135,184,156,112,120,101,95,155,156,79,140,186,52,129,111
100036521,201,51,250,229,162,245,212,135,67,81,257,52,172,253,143,82,67,49,87,67,86,220,262,117,105,164,231,151,124,151,128,123,153,187,88,148,221,73,156,133
13143,159,27,98,166,91,158,69,60,73,62,114,23,40,73,28,37,47,19,48,38,15,119,110,60,29,82,93,94,50,81,30,38,50,76,62,61,69,53,69,68
14240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227288,0,0,3,2,17,0,12,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,2,0,0
106957,1248,436,1522,689,1202,892,1347,646,460,606,1340,481,1826,1810,1675,638,465,593,713,523,226,667,920,376,559,715,663,614,549,497,565,477,541,683,247,593,751,330,438,574
20168,2885,767,2601,2444,2178,2758,2758,1532,1048,1230,3386,804,2672,3471,2793,1259,1169,1132,1222,957,786,2433,2554,1317,1409,2152,2412,1736,1366,1587,1585,1719,1703,1839,1068,1872,3710,805,1703,1861
625995,3,0,6,13,8,0,8,6,1,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,2,3,6,0,1,3,0,2,0,1,2,3,16,0,1,0
259277,110,13,29,29,31,57,21,17,23,17,75,32,330,74,626,48,10,32,52,36,2,7,6,7,11,8,21,10,10,9,7,8,7,11,9,4,18,4,11,13
320082,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,3,0,1,0,0,0
13122,0,0,0,0,0,1,0,0,1,2,0,1,0,3,5,3,1,0,0,0,0,2,2,0,0,0,3,0,1,4,1,1,3,0,0,1,3,0,0,1
319562,13,3,12,6,14,2,15,6,10,4,24,3,13,11,9,3,3,9,0,3,3,14,13,1,13,8,16,15,7,11,6,7,8,13,15,4,7,5,3,5
257902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,0,1,1,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207965,195,56,206,107,220,81,243,82,90,59,304,59,243,214,295,70,62,73,81,47,23,67,75,41,47,62,108,42,32,56,30,49,34,68,28,65,56,25,34,60
20516,518,223,438,577,526,556,438,338,267,288,442,216,517,708,575,316,269,209,168,264,124,476,516,325,335,432,575,415,197,371,228,334,366,510,273,321,449,157,259,354
217057,558,176,587,668,520,592,610,362,243,254,712,217,542,852,573,244,180,139,208,206,104,308,431,236,209,324,487,285,216,310,227,195,292,296,178,289,414,138,214,280
12159,211,110,175,370,171,768,121,126,138,141,163,64,164,173,185,132,82,44,41,111,31,106,194,106,95,125,224,186,67,59,35,75,101,120,52,103,177,26,111,157
27355,192,77,120,288,246,303,106,145,85,121,97,71,93,192,137,82,66,35,53,135,78,245,368,251,228,242,376,335,141,199,130,180,230,306,135,208,368,78,218,412
209027,124,76,171,120,271,116,119,91,68,108,100,40,57,118,81,74,47,47,37,70,46,138,296,108,199,134,164,167,109,74,45,101,92,140,41,116,201,26,99,219
12227,2078,803,1611,4226,1800,8191,2248,2696,1202,1228,3838,919,2511,3557,3650,1577,1502,1586,1083,930,545,1642,1786,1793,904,1603,1941,1106,683,1259,954,951,1227,1561,863,913,1658,707,1015,1227
258494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,2,0,0,0,0,1,4,0,1,0,1,0,0
69151,329,122,266,293,324,302,274,206,159,187,426,127,350,539,479,159,156,171,182,155,90,272,325,175,186,264,407,233,186,243,170,257,251,343,172,251,411,59,214,270
72065,1804,413,2058,1526,1360,1168,1920,958,567,713,2376,555,2100,2379,2006,764,475,509,788,597,383,1276,1191,574,525,1103,1371,864,760,786,754,727,878,975,578,854,1268,412,773,842
330914,5679,1700,3260,2369,3478,3183,3632,1883,2206,1645,6898,2025,7822,7134,12179,2167,2941,4764,3503,1470,525,1659,2296,966,1365,1913,1677,1190,615,1380,1109,1960,1227,1384,786,1913,2601,556,995,1020
677296,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,15,40,1,16,2,31,1,1,2,0,2,3,0,0,0
20226,1387,745,1036,1688,1640,1674,1129,745,918,850,2071,980,2018,2362,3866,962,515,671,1009,1063,435,1423,1954,1057,954,1196,1566,1451,558,1039,621,806,1205,1606,681,1170,1087,477,945,1288
16628,0,0,0,0,1,4,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,1,2,1,0,0
381393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69928,24,32,36,42,64,17,36,28,36,32,99,39,64,84,111,36,15,27,16,21,1,8,13,12,9,12,33,11,4,9,8,9,11,8,6,11,20,4,12,13
245566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218440,3,0,2,1,1,0,0,8,0,0,0,1,1,3,3,1,2,0,0,0,0,2,1,2,1,0,2,2,0,0,0,4,0,0,2,3,2,1,0,2
72999,931,280,996,1026,846,880,1046,455,326,563,1126,308,1012,1072,955,353,293,286,322,299,259,764,948,472,485,754,1138,603,528,663,651,638,685,751,459,611,1008,269,482,692
57252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20316,793,439,834,1053,1024,1121,874,448,533,643,1357,497,1247,1566,1672,465,278,282,453,595,237,658,1059,483,507,604,1110,694,357,709,342,358,523,823,395,585,695,225,682,725
66380,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75328,4,0,1,6,1,0,1,2,1,0,1,0,0,1,0,2,2,0,0,1,1,1,0,3,2,2,7,3,0,0,0,6,0,2,0,1,5,0,0,2
56626,50,53,37,152,113,105,41,33,58,53,74,41,53,63,129,60,22,27,20,68,16,50,117,53,47,54,86,75,23,69,28,50,55,85,44,48,73,20,59,115
70950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71898,41,17,43,189,259,38,115,51,4,111,37,11,185,84,121,14,8,11,12,18,15,28,51,39,24,47,87,56,32,29,27,25,37,59,20,23,60,6,40,50
100124496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624219,15,4,8,22,13,4,2,5,4,3,5,0,1,5,15,2,14,9,3,5,2,4,25,9,2,7,15,12,1,5,11,19,3,13,11,6,31,5,11,19
64424,215,83,141,212,221,196,205,141,74,101,218,113,251,344,265,95,78,81,86,100,37,135,166,88,86,112,193,121,85,92,90,89,100,158,74,95,135,59,84,135
67323,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,3
70683,1686,571,1776,1169,1640,1563,1887,1808,663,665,1728,830,2104,2862,1772,908,782,679,877,778,393,1255,1678,796,915,1257,979,1033,825,944,1040,999,1162,1160,569,1188,1461,539,623,786
14533,303,150,240,711,511,799,230,192,211,275,456,200,264,549,464,225,88,71,157,290,116,335,673,365,343,327,837,463,229,448,167,251,446,662,234,426,526,110,373,662
